Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;06/08/2024;14:50:00;126.675;126.710;126.670;126.690;413.231.962,00;16.309
WINFUT;06/08/2024;14:49:00;126.700;126.705;126.665;126.675;367.599.951,00;14.509
WINFUT;06/08/2024;14:48:00;126.665;126.715;126.665;126.700;549.192.367,00;21.674
WINFUT;06/08/2024;14:47:00;126.660;126.690;126.645;126.665;641.962.815,00;25.340
WINFUT;06/08/2024;14:46:00;126.610;126.665;126.610;126.660;594.167.033,00;23.459
WINFUT;06/08/2024;14:45:00;126.640;126.660;126.605;126.615;596.480.175,00;23.552
WINFUT;06/08/2024;14:44:00;126.655;126.670;126.635;126.635;397.105.227,00;15.677
WINFUT;06/08/2024;14:43:00;126.655;126.670;126.635;126.655;748.910.751,00;29.566
WINFUT;06/08/2024;14:42:00;126.700;126.705;126.655;126.655;676.010.179,00;26.683
WINFUT;06/08/2024;14:41:00;126.690;126.720;126.690;126.700;262.737.381,00;10.368
WINFUT;06/08/2024;14:40:00;126.715;126.730;126.675;126.695;1.092.127.414,00;43.100
WINFUT;06/08/2024;14:39:00;126.740;126.760;126.715;126.715;362.749.314,00;14.311
WINFUT;06/08/2024;14:38:00;126.765;126.770;126.715;126.735;535.586.058,00;21.130
WINFUT;06/08/2024;14:37:00;126.720;126.770;126.720;126.765;790.098.677,00;31.167
WINFUT;06/08/2024;14:36:00;126.705;126.730;126.690;126.725;405.129.261,00;15.986
WINFUT;06/08/2024;14:35:00;126.740;126.750;126.685;126.705;1.123.856.911,00;44.348
WINFUT;06/08/2024;14:34:00;126.720;126.750;126.710;126.735;1.142.921.038,00;45.092
WINFUT;06/08/2024;14:33:00;126.675;126.730;126.660;126.720;1.101.476.042,00;43.471
WINFUT;06/08/2024;14:32:00;126.615;126.690;126.605;126.675;971.314.525,00;38.344
WINFUT;06/08/2024;14:31:00;126.645;126.645;126.600;126.615;824.451.358,00;32.556
WINFUT;06/08/2024;14:30:00;126.565;126.660;126.545;126.645;2.149.984.355,00;84.911
WINFUT;06/08/2024;14:29:00;126.550;126.565;126.530;126.565;455.756.674,00;18.007
WINFUT;06/08/2024;14:28:00;126.525;126.565;126.510;126.555;466.231.297,00;18.422
WINFUT;06/08/2024;14:27:00;126.530;126.550;126.505;126.525;478.018.623,00;18.890
WINFUT;06/08/2024;14:26:00;126.530;126.545;126.500;126.535;555.487.400,00;21.952
WINFUT;06/08/2024;14:25:00;126.455;126.540;126.450;126.535;975.403.287,00;38.551
WINFUT;06/08/2024;14:24:00;126.485;126.490;126.445;126.460;463.857.005,00;18.340
WINFUT;06/08/2024;14:23:00;126.435;126.510;126.425;126.485;766.525.801,00;30.303
WINFUT;06/08/2024;14:22:00;126.465;126.470;126.435;126.440;446.571.871,00;17.658
WINFUT;06/08/2024;14:21:00;126.460;126.475;126.430;126.470;585.224.124,00;23.140
WINFUT;06/08/2024;14:20:00;126.405;126.490;126.390;126.455;1.020.973.504,00;40.374
WINFUT;06/08/2024;14:19:00;126.450;126.455;126.405;126.410;648.967.009,00;25.666
WINFUT;06/08/2024;14:18:00;126.405;126.480;126.400;126.445;1.245.696.388,00;49.257
WINFUT;06/08/2024;14:17:00;126.390;126.420;126.370;126.400;670.588.215,00;26.527
WINFUT;06/08/2024;14:16:00;126.345;126.395;126.315;126.390;585.356.414,00;23.163
WINFUT;06/08/2024;14:15:00;126.325;126.350;126.285;126.340;682.722.799,00;27.025
WINFUT;06/08/2024;14:14:00;126.350;126.385;126.315;126.330;527.952.154,00;20.894
WINFUT;06/08/2024;14:13:00;126.365;126.385;126.340;126.350;263.660.175,00;10.433
WINFUT;06/08/2024;14:12:00;126.375;126.385;126.355;126.370;270.813.124,00;10.715
WINFUT;06/08/2024;14:11:00;126.375;126.395;126.345;126.375;407.664.132,00;16.130
WINFUT;06/08/2024;14:10:00;126.355;126.400;126.350;126.375;433.697.860,00;17.159
WINFUT;06/08/2024;14:09:00;126.380;126.390;126.335;126.355;500.338.725,00;19.798
WINFUT;06/08/2024;14:08:00;126.320;126.380;126.310;126.375;544.912.072,00;21.565
WINFUT;06/08/2024;14:07:00;126.350;126.365;126.305;126.320;343.915.977,00;13.612
WINFUT;06/08/2024;14:06:00;126.290;126.365;126.280;126.355;636.354.783,00;25.186
WINFUT;06/08/2024;14:05:00;126.320;126.335;126.255;126.290;1.063.091.450,00;42.088
WINFUT;06/08/2024;14:04:00;126.325;126.355;126.300;126.325;532.881.467,00;21.092
WINFUT;06/08/2024;14:03:00;126.355;126.380;126.325;126.325;341.611.593,00;13.518
WINFUT;06/08/2024;14:02:00;126.365;126.385;126.335;126.355;479.386.251,00;18.968
WINFUT;06/08/2024;14:01:00;126.340;126.370;126.325;126.365;501.630.487,00;19.851
WINFUT;06/08/2024;14:00:00;126.300;126.350;126.295;126.345;456.112.136,00;18.053
WINFUT;06/08/2024;13:59:00;126.320;126.350;126.285;126.300;683.727.003,00;27.065
WINFUT;06/08/2024;13:58:00;126.295;126.340;126.285;126.325;510.394.051,00;20.203
WINFUT;06/08/2024;13:57:00;126.330;126.345;126.285;126.290;837.026.767,00;33.134
WINFUT;06/08/2024;13:56:00;126.395;126.405;126.320;126.330;824.362.449,00;32.622
WINFUT;06/08/2024;13:55:00;126.410;126.420;126.375;126.395;639.113.145,00;25.282
WINFUT;06/08/2024;13:54:00;126.425;126.450;126.405;126.415;645.425.216,00;25.527
WINFUT;06/08/2024;13:53:00;126.435;126.465;126.420;126.430;1.251.580.099,00;49.492
WINFUT;06/08/2024;13:52:00;126.340;126.435;126.325;126.430;1.020.755.667,00;40.380
WINFUT;06/08/2024;13:51:00;126.320;126.365;126.310;126.335;531.245.811,00;21.024
WINFUT;06/08/2024;13:50:00;126.285;126.340;126.280;126.315;477.797.898,00;18.913
WINFUT;06/08/2024;13:49:00;126.320;126.345;126.275;126.280;529.530.736,00;20.962
WINFUT;06/08/2024;13:48:00;126.325;126.355;126.315;126.320;404.393.208,00;16.005
WINFUT;06/08/2024;13:47:00;126.305;126.350;126.305;126.325;527.042.514,00;20.861
WINFUT;06/08/2024;13:46:00;126.355;126.365;126.280;126.305;1.068.949.124,00;42.314
WINFUT;06/08/2024;13:45:00;126.340;126.375;126.325;126.355;522.664.038,00;20.683
WINFUT;06/08/2024;13:44:00;126.435;126.440;126.335;126.335;1.188.412.205,00;47.017
WINFUT;06/08/2024;13:43:00;126.375;126.435;126.355;126.430;783.486.851,00;30.990
WINFUT;06/08/2024;13:42:00;126.400;126.410;126.360;126.380;591.758.220,00;23.411
WINFUT;06/08/2024;13:41:00;126.390;126.400;126.360;126.400;678.440.749,00;26.841
WINFUT;06/08/2024;13:40:00;126.340;126.410;126.310;126.390;1.087.509.592,00;43.028
WINFUT;06/08/2024;13:39:00;126.330;126.355;126.295;126.335;541.929.575,00;21.449
WINFUT;06/08/2024;13:38:00;126.310;126.335;126.275;126.325;433.652.294,00;17.167
WINFUT;06/08/2024;13:37:00;126.295;126.330;126.250;126.310;901.282.837,00;35.685
WINFUT;06/08/2024;13:36:00;126.335;126.340;126.280;126.300;1.122.673.773,00;44.443
WINFUT;06/08/2024;13:35:00;126.330;126.385;126.325;126.335;1.349.160.559,00;53.388
WINFUT;06/08/2024;13:34:00;126.295;126.345;126.275;126.330;1.059.889.633,00;41.954
WINFUT;06/08/2024;13:33:00;126.245;126.305;126.225;126.290;1.344.619.624,00;53.246
WINFUT;06/08/2024;13:32:00;126.170;126.260;126.165;126.245;1.889.193.980,00;74.844
WINFUT;06/08/2024;13:31:00;126.115;126.175;126.110;126.170;430.026.757,00;17.045
WINFUT;06/08/2024;13:30:00;126.160;126.175;126.100;126.115;704.923.208,00;27.943
WINFUT;06/08/2024;13:29:00;126.145;126.170;126.145;126.160;546.894.246,00;21.675
WINFUT;06/08/2024;13:28:00;126.120;126.150;126.095;126.150;531.937.082,00;21.087
WINFUT;06/08/2024;13:27:00;126.120;126.120;126.095;126.120;275.092.387,00;10.907
WINFUT;06/08/2024;13:26:00;126.085;126.120;126.065;126.120;320.248.843,00;12.699
WINFUT;06/08/2024;13:25:00;126.105;126.110;126.065;126.080;318.059.899,00;12.613
WINFUT;06/08/2024;13:24:00;126.070;126.120;126.060;126.110;598.083.125,00;23.716
WINFUT;06/08/2024;13:23:00;126.065;126.075;126.040;126.070;276.347.834,00;10.961
WINFUT;06/08/2024;13:22:00;126.040;126.080;126.030;126.060;454.802.660,00;18.040
WINFUT;06/08/2024;13:21:00;126.055;126.075;126.020;126.040;785.435.834,00;31.158
WINFUT;06/08/2024;13:20:00;126.095;126.105;126.050;126.060;286.850.687,00;11.376
WINFUT;06/08/2024;13:19:00;126.100;126.110;126.060;126.095;359.143.988,00;14.242
WINFUT;06/08/2024;13:18:00;126.090;126.125;126.080;126.105;307.149.697,00;12.179
WINFUT;06/08/2024;13:17:00;126.130;126.140;126.090;126.090;343.205.114,00;13.607
WINFUT;06/08/2024;13:16:00;126.070;126.140;126.070;126.135;568.187.965,00;22.527
WINFUT;06/08/2024;13:15:00;126.070;126.105;126.050;126.070;522.994.156,00;20.741
WINFUT;06/08/2024;13:14:00;126.070;126.085;126.055;126.070;262.959.372,00;10.429
WINFUT;06/08/2024;13:13:00;126.085;126.100;126.050;126.070;731.521.480,00;29.012
WINFUT;06/08/2024;13:12:00;126.130;126.135;126.080;126.090;397.412.653,00;15.757
WINFUT;06/08/2024;13:11:00;126.100;126.130;126.085;126.125;350.066.001,00;13.880
WINFUT;06/08/2024;13:10:00;126.125;126.150;126.080;126.095;646.863.181,00;25.646
WINFUT;06/08/2024;13:09:00;126.105;126.150;126.090;126.125;570.486.109,00;22.617
WINFUT;06/08/2024;13:08:00;126.130;126.140;126.090;126.105;697.509.176,00;27.655
WINFUT;06/08/2024;13:07:00;126.185;126.190;126.125;126.130;802.165.045,00;31.794
WINFUT;06/08/2024;13:06:00;126.145;126.200;126.135;126.190;947.035.365,00;37.530
WINFUT;06/08/2024;13:05:00;126.165;126.175;126.080;126.150;1.095.920.270,00;43.447
WINFUT;06/08/2024;13:04:00;126.100;126.180;126.075;126.165;1.152.178.429,00;45.674
WINFUT;06/08/2024;13:03:00;126.115;126.140;126.095;126.105;886.901.601,00;35.162
WINFUT;06/08/2024;13:02:00;126.070;126.130;126.065;126.115;817.435.231,00;32.413
WINFUT;06/08/2024;13:01:00;126.045;126.100;126.040;126.070;870.672.943,00;34.529
WINFUT;06/08/2024;13:00:00;126.005;126.075;126.005;126.050;1.321.525.795,00;52.421
WINFUT;06/08/2024;12:59:00;126.000;126.015;125.990;126.000;285.549.900,00;11.331
WINFUT;06/08/2024;12:58:00;126.015;126.015;125.970;126.005;657.890.586,00;26.108
WINFUT;06/08/2024;12:57:00;126.005;126.040;125.985;126.015;783.526.450,00;31.089
WINFUT;06/08/2024;12:56:00;125.945;126.015;125.935;126.000;678.603.823,00;26.932
WINFUT;06/08/2024;12:55:00;125.965;125.985;125.935;125.940;588.676.256,00;23.366
WINFUT;06/08/2024;12:54:00;125.955;125.965;125.925;125.960;280.961.924,00;11.154
WINFUT;06/08/2024;12:53:00;125.920;125.975;125.910;125.950;464.027.587,00;18.422
WINFUT;06/08/2024;12:52:00;125.960;125.980;125.915;125.925;441.215.201,00;17.516
WINFUT;06/08/2024;12:51:00;125.935;125.990;125.930;125.960;585.377.639,00;23.235
WINFUT;06/08/2024;12:50:00;125.950;125.970;125.910;125.935;454.504.278,00;18.045
WINFUT;06/08/2024;12:49:00;125.935;125.975;125.930;125.950;529.580.318,00;21.023
WINFUT;06/08/2024;12:48:00;125.900;125.980;125.890;125.935;863.763.501,00;34.292
WINFUT;06/08/2024;12:47:00;125.900;125.920;125.880;125.905;643.064.878,00;25.538
WINFUT;06/08/2024;12:46:00;125.900;125.910;125.850;125.900;774.574.209,00;30.768
WINFUT;06/08/2024;12:45:00;125.930;125.935;125.885;125.895;500.215.070,00;19.864
WINFUT;06/08/2024;12:44:00;125.910;125.945;125.885;125.930;409.057.678,00;16.244
WINFUT;06/08/2024;12:43:00;125.890;125.950;125.880;125.910;632.329.773,00;25.110
WINFUT;06/08/2024;12:42:00;125.930;125.940;125.890;125.890;639.069.844,00;25.376
WINFUT;06/08/2024;12:41:00;125.945;125.970;125.930;125.935;790.409.540,00;31.378
WINFUT;06/08/2024;12:40:00;125.875;125.965;125.870;125.945;1.241.368.418,00;49.293
WINFUT;06/08/2024;12:39:00;125.825;125.875;125.805;125.870;416.805.318,00;16.561
WINFUT;06/08/2024;12:38:00;125.825;125.840;125.780;125.825;514.260.491,00;20.438
WINFUT;06/08/2024;12:37:00;125.870;125.895;125.810;125.820;723.007.539,00;28.726
WINFUT;06/08/2024;12:36:00;125.815;125.895;125.810;125.870;1.063.012.907,00;42.228
WINFUT;06/08/2024;12:35:00;125.815;125.830;125.775;125.815;515.210.858,00;20.477
WINFUT;06/08/2024;12:34:00;125.835;125.845;125.770;125.815;932.934.846,00;37.079
WINFUT;06/08/2024;12:33:00;125.820;125.885;125.815;125.840;1.344.009.658,00;53.399
WINFUT;06/08/2024;12:32:00;125.720;125.835;125.715;125.825;1.490.772.289,00;59.256
WINFUT;06/08/2024;12:31:00;125.685;125.730;125.665;125.715;512.318.751,00;20.379
WINFUT;06/08/2024;12:30:00;125.675;125.710;125.640;125.685;703.148.575,00;27.976
WINFUT;06/08/2024;12:29:00;125.710;125.710;125.655;125.670;542.993.221,00;21.603
WINFUT;06/08/2024;12:28:00;125.735;125.745;125.680;125.710;583.748.896,00;23.217
WINFUT;06/08/2024;12:27:00;125.750;125.775;125.715;125.735;644.514.312,00;25.627
WINFUT;06/08/2024;12:26:00;125.725;125.760;125.715;125.750;494.569.383,00;19.666
WINFUT;06/08/2024;12:25:00;125.680;125.725;125.645;125.725;627.312.919,00;24.957
WINFUT;06/08/2024;12:24:00;125.755;125.755;125.675;125.680;891.472.906,00;35.458
WINFUT;06/08/2024;12:23:00;125.680;125.765;125.675;125.750;998.141.371,00;39.693
WINFUT;06/08/2024;12:22:00;125.645;125.695;125.640;125.675;446.769.066,00;17.775
WINFUT;06/08/2024;12:21:00;125.665;125.690;125.635;125.650;572.053.641,00;22.762
WINFUT;06/08/2024;12:20:00;125.685;125.695;125.660;125.665;422.053.649,00;16.792
WINFUT;06/08/2024;12:19:00;125.710;125.715;125.675;125.685;398.173.837,00;15.839
WINFUT;06/08/2024;12:18:00;125.695;125.725;125.655;125.715;599.010.728,00;23.828
WINFUT;06/08/2024;12:17:00;125.615;125.700;125.610;125.695;898.914.118,00;35.765
WINFUT;06/08/2024;12:16:00;125.595;125.650;125.585;125.615;589.712.959,00;23.471
WINFUT;06/08/2024;12:15:00;125.595;125.630;125.565;125.600;766.402.912,00;30.511
WINFUT;06/08/2024;12:14:00;125.650;125.690;125.585;125.590;696.569.650,00;27.721
WINFUT;06/08/2024;12:13:00;125.640;125.670;125.615;125.650;440.328.696,00;17.523
WINFUT;06/08/2024;12:12:00;125.620;125.650;125.590;125.640;500.466.179,00;19.920
WINFUT;06/08/2024;12:11:00;125.645;125.655;125.580;125.615;1.084.490.864,00;43.170
WINFUT;06/08/2024;12:10:00;125.680;125.695;125.630;125.645;775.358.544,00;30.852
WINFUT;06/08/2024;12:09:00;125.695;125.700;125.665;125.675;525.936.900,00;20.924
WINFUT;06/08/2024;12:08:00;125.720;125.755;125.680;125.700;1.367.557.764,00;54.389
WINFUT;06/08/2024;12:07:00;125.660;125.720;125.655;125.715;891.255.605,00;35.453
WINFUT;06/08/2024;12:06:00;125.675;125.700;125.600;125.660;1.016.249.096,00;40.440
WINFUT;06/08/2024;12:05:00;125.640;125.700;125.620;125.680;746.188.863,00;29.691
WINFUT;06/08/2024;12:04:00;125.655;125.690;125.630;125.645;852.745.727,00;33.930
WINFUT;06/08/2024;12:03:00;125.610;125.665;125.585;125.650;786.678.810,00;31.308
WINFUT;06/08/2024;12:02:00;125.615;125.635;125.570;125.615;706.797.767,00;28.136
WINFUT;06/08/2024;12:01:00;125.570;125.635;125.560;125.615;974.941.592,00;38.812
WINFUT;06/08/2024;12:00:00;125.525;125.580;125.515;125.575;798.409.188,00;31.795
WINFUT;06/08/2024;11:59:00;125.580;125.590;125.505;125.525;1.197.874.000,00;47.711
WINFUT;06/08/2024;11:58:00;125.605;125.625;125.565;125.580;526.473.200,00;20.959
WINFUT;06/08/2024;11:57:00;125.610;125.625;125.550;125.610;720.422.362,00;28.684
WINFUT;06/08/2024;11:56:00;125.600;125.620;125.565;125.610;536.186.010,00;21.346
WINFUT;06/08/2024;11:55:00;125.610;125.630;125.565;125.600;554.636.547,00;22.080
WINFUT;06/08/2024;11:54:00;125.580;125.630;125.560;125.605;1.034.948.628,00;41.201
WINFUT;06/08/2024;11:53:00;125.625;125.635;125.555;125.580;1.363.931.290,00;54.302
WINFUT;06/08/2024;11:52:00;125.700;125.700;125.610;125.620;845.198.171,00;33.635
WINFUT;06/08/2024;11:51:00;125.720;125.725;125.645;125.695;1.055.495.643,00;41.992
WINFUT;06/08/2024;11:50:00;125.780;125.785;125.675;125.720;1.231.372.558,00;48.977
WINFUT;06/08/2024;11:49:00;125.735;125.825;125.720;125.780;1.231.412.886,00;48.950
WINFUT;06/08/2024;11:48:00;125.775;125.790;125.725;125.735;761.215.167,00;30.266
WINFUT;06/08/2024;11:47:00;125.675;125.780;125.665;125.775;1.213.632.458,00;48.263
WINFUT;06/08/2024;11:46:00;125.625;125.730;125.615;125.675;1.602.821.197,00;63.766
WINFUT;06/08/2024;11:45:00;125.635;125.640;125.580;125.625;1.240.452.131,00;49.379
WINFUT;06/08/2024;11:44:00;125.670;125.695;125.615;125.635;920.064.879,00;36.613
WINFUT;06/08/2024;11:43:00;125.680;125.695;125.645;125.670;621.918.713,00;24.744
WINFUT;06/08/2024;11:42:00;125.695;125.710;125.655;125.680;706.227.701,00;28.096
WINFUT;06/08/2024;11:41:00;125.650;125.735;125.600;125.700;1.368.175.849,00;54.435
WINFUT;06/08/2024;11:40:00;125.655;125.700;125.625;125.650;724.401.340,00;28.823
WINFUT;06/08/2024;11:39:00;125.665;125.675;125.615;125.650;1.161.941.775,00;46.239
WINFUT;06/08/2024;11:38:00;125.720;125.765;125.655;125.660;1.032.726.282,00;41.075
WINFUT;06/08/2024;11:37:00;125.710;125.735;125.675;125.725;656.884.110,00;26.127
WINFUT;06/08/2024;11:36:00;125.770;125.775;125.670;125.710;1.182.915.203,00;47.048
WINFUT;06/08/2024;11:35:00;125.755;125.810;125.730;125.775;1.671.094.717,00;66.431
WINFUT;06/08/2024;11:34:00;125.645;125.760;125.640;125.755;1.203.562.927,00;47.870
WINFUT;06/08/2024;11:33:00;125.685;125.700;125.610;125.640;1.335.526.195,00;53.143
WINFUT;06/08/2024;11:32:00;125.695;125.705;125.655;125.685;1.061.442.942,00;42.228
WINFUT;06/08/2024;11:31:00;125.745;125.785;125.685;125.695;1.156.531.053,00;45.992
WINFUT;06/08/2024;11:30:00;125.750;125.780;125.705;125.740;1.204.241.121,00;47.889
WINFUT;06/08/2024;11:29:00;125.835;125.870;125.730;125.750;1.462.268.539,00;58.125
WINFUT;06/08/2024;11:28:00;125.850;125.875;125.820;125.835;492.183.314,00;19.555
WINFUT;06/08/2024;11:27:00;125.825;125.870;125.815;125.850;523.673.547,00;20.807
WINFUT;06/08/2024;11:26:00;125.875;125.915;125.820;125.830;744.196.722,00;29.564
WINFUT;06/08/2024;11:25:00;125.925;125.980;125.855;125.880;1.185.337.457,00;47.068
WINFUT;06/08/2024;11:24:00;125.860;125.945;125.830;125.925;894.299.500,00;35.518
WINFUT;06/08/2024;11:23:00;125.940;125.950;125.820;125.865;1.167.218.119,00;46.366
WINFUT;06/08/2024;11:22:00;125.920;125.970;125.900;125.945;637.810.565,00;25.323
WINFUT;06/08/2024;11:21:00;125.905;125.965;125.875;125.925;894.312.735,00;35.510
WINFUT;06/08/2024;11:20:00;125.980;125.995;125.885;125.905;1.190.658.857,00;47.272
WINFUT;06/08/2024;11:19:00;125.920;125.995;125.895;125.980;1.465.318.771,00;58.174
WINFUT;06/08/2024;11:18:00;125.775;125.930;125.765;125.915;1.297.225.565,00;51.535
WINFUT;06/08/2024;11:17:00;125.815;125.845;125.755;125.770;736.185.162,00;29.261
WINFUT;06/08/2024;11:16:00;125.785;125.840;125.780;125.820;724.821.417,00;28.806
WINFUT;06/08/2024;11:15:00;125.830;125.855;125.760;125.785;1.202.335.953,00;47.791
WINFUT;06/08/2024;11:14:00;125.945;125.960;125.800;125.830;1.970.199.255,00;78.265
WINFUT;06/08/2024;11:13:00;125.940;125.990;125.900;125.950;1.478.041.635,00;58.676
WINFUT;06/08/2024;11:12:00;125.855;125.940;125.830;125.940;965.906.998,00;38.362
WINFUT;06/08/2024;11:11:00;125.850;125.870;125.810;125.855;660.006.388,00;26.224
WINFUT;06/08/2024;11:10:00;125.920;125.925;125.830;125.850;1.036.287.942,00;41.163
WINFUT;06/08/2024;11:09:00;125.880;125.925;125.850;125.915;1.109.677.215,00;44.073
WINFUT;06/08/2024;11:08:00;125.795;125.880;125.750;125.875;1.155.391.538,00;45.913
WINFUT;06/08/2024;11:07:00;125.765;125.810;125.710;125.795;840.682.038,00;33.422
WINFUT;06/08/2024;11:06:00;125.720;125.795;125.645;125.770;1.777.961.651,00;70.712
WINFUT;06/08/2024;11:05:00;125.815;125.820;125.670;125.720;1.844.588.807,00;73.353
WINFUT;06/08/2024;11:04:00;125.825;125.870;125.760;125.820;1.120.870.076,00;44.545
WINFUT;06/08/2024;11:03:00;125.880;125.885;125.780;125.825;1.250.065.579,00;49.676
WINFUT;06/08/2024;11:02:00;125.735;125.890;125.725;125.885;1.536.178.134,00;61.046
WINFUT;06/08/2024;11:01:00;125.765;125.825;125.700;125.735;1.422.756.462,00;56.564
WINFUT;06/08/2024;11:00:00;125.810;125.810;125.700;125.765;1.582.264.385,00;62.918
WINFUT;06/08/2024;10:59:00;125.800;125.825;125.755;125.815;1.003.938.622,00;39.907
WINFUT;06/08/2024;10:58:00;125.860;125.865;125.785;125.805;1.245.957.391,00;49.516
WINFUT;06/08/2024;10:57:00;125.865;125.935;125.850;125.865;909.379.708,00;36.119
WINFUT;06/08/2024;10:56:00;125.905;125.915;125.820;125.865;1.300.288.839,00;51.656
WINFUT;06/08/2024;10:55:00;125.915;125.950;125.865;125.910;1.207.697.231,00;47.961
WINFUT;06/08/2024;10:54:00;125.850;125.950;125.830;125.910;1.293.575.487,00;51.369
WINFUT;06/08/2024;10:53:00;125.835;125.925;125.815;125.845;2.048.783.449,00;81.384
WINFUT;06/08/2024;10:52:00;125.760;125.845;125.755;125.835;1.379.530.588,00;54.823
WINFUT;06/08/2024;10:51:00;125.785;125.800;125.725;125.760;931.100.011,00;37.018
WINFUT;06/08/2024;10:50:00;125.700;125.795;125.670;125.780;1.420.703.411,00;56.490
WINFUT;06/08/2024;10:49:00;125.725;125.745;125.660;125.700;988.562.593,00;39.322
WINFUT;06/08/2024;10:48:00;125.675;125.765;125.650;125.720;1.468.324.842,00;58.394
WINFUT;06/08/2024;10:47:00;125.600;125.710;125.585;125.675;1.680.842.950,00;66.886
WINFUT;06/08/2024;10:46:00;125.525;125.600;125.495;125.600;1.482.483.950,00;59.046
WINFUT;06/08/2024;10:45:00;125.650;125.665;125.515;125.520;1.373.060.802,00;54.668
WINFUT;06/08/2024;10:44:00;125.640;125.690;125.600;125.655;1.139.679.610,00;45.351
WINFUT;06/08/2024;10:43:00;125.600;125.680;125.560;125.645;1.369.940.820,00;54.523
WINFUT;06/08/2024;10:42:00;125.585;125.675;125.550;125.600;1.465.383.492,00;58.329
WINFUT;06/08/2024;10:41:00;125.600;125.630;125.515;125.580;1.494.511.997,00;59.511
WINFUT;06/08/2024;10:40:00;125.640;125.720;125.575;125.600;1.880.075.524,00;74.811
WINFUT;06/08/2024;10:39:00;125.615;125.685;125.570;125.640;1.122.742.636,00;44.683
WINFUT;06/08/2024;10:38:00;125.655;125.665;125.570;125.620;1.017.580.318,00;40.505
WINFUT;06/08/2024;10:37:00;125.510;125.670;125.480;125.660;1.747.960.844,00;69.591
WINFUT;06/08/2024;10:36:00;125.575;125.590;125.480;125.515;1.593.055.689,00;63.455
WINFUT;06/08/2024;10:35:00;125.615;125.655;125.540;125.575;1.277.537.591,00;50.860
WINFUT;06/08/2024;10:34:00;125.655;125.670;125.575;125.615;1.366.704.561,00;54.398
WINFUT;06/08/2024;10:33:00;125.760;125.835;125.630;125.650;1.857.547.743,00;73.871
WINFUT;06/08/2024;10:32:00;125.620;125.845;125.585;125.760;2.735.982.379,00;108.794
