Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/01/2023;13:40:00;112.770;112.790;112.685;112.745;2.176.020.039,05;96.519
WINFUT;30/01/2023;13:35:00;112.850;112.910;112.735;112.770;2.024.478.952,79;89.723
WINFUT;30/01/2023;13:30:00;112.905;112.960;112.810;112.855;1.952.689.611,71;86.494
WINFUT;30/01/2023;13:25:00;112.785;112.930;112.730;112.910;2.395.317.556,19;106.152
WINFUT;30/01/2023;13:20:00;112.840;112.910;112.765;112.785;1.860.622.483,33;82.447
WINFUT;30/01/2023;13:15:00;112.885;112.895;112.790;112.835;1.714.633.033,18;75.974
WINFUT;30/01/2023;13:10:00;112.880;112.995;112.865;112.890;2.676.924.944,37;118.529
WINFUT;30/01/2023;13:05:00;112.855;112.885;112.780;112.880;1.828.647.936,83;81.033
WINFUT;30/01/2023;13:00:00;112.870;112.920;112.830;112.860;1.617.736.768,74;71.660
WINFUT;30/01/2023;12:55:00;112.695;112.925;112.655;112.870;2.551.352.846,47;113.091
WINFUT;30/01/2023;12:50:00;112.800;112.915;112.675;112.690;3.373.677.610,61;149.520
WINFUT;30/01/2023;12:45:00;112.675;112.815;112.610;112.805;3.195.353.442,03;141.767
WINFUT;30/01/2023;12:40:00;112.745;112.795;112.630;112.675;4.001.774.046,93;177.518
WINFUT;30/01/2023;12:35:00;113.125;113.160;112.700;112.745;4.446.222.341,39;196.847
WINFUT;30/01/2023;12:30:00;113.015;113.130;112.955;113.125;2.083.369.644,55;92.135
WINFUT;30/01/2023;12:25:00;113.010;113.040;112.910;113.010;2.222.038.012,58;98.338
WINFUT;30/01/2023;12:20:00;112.980;113.155;112.955;113.010;2.829.380.799,49;125.134
WINFUT;30/01/2023;12:15:00;113.050;113.100;112.975;112.980;2.598.517.763,18;114.948
WINFUT;30/01/2023;12:10:00;113.070;113.220;112.995;113.050;5.117.171.123,19;226.196
WINFUT;30/01/2023;12:05:00;112.905;113.075;112.855;113.065;3.109.105.919,63;137.616
WINFUT;30/01/2023;12:00:00;112.720;112.925;112.670;112.910;4.069.221.029,81;180.366
WINFUT;30/01/2023;11:55:00;112.740;112.875;112.695;112.715;3.362.173.375,47;149.049
WINFUT;30/01/2023;11:50:00;112.915;113.085;112.690;112.745;4.508.918.716,32;199.701
WINFUT;30/01/2023;11:45:00;112.810;113.065;112.790;112.915;4.038.162.414,32;178.757
WINFUT;30/01/2023;11:40:00;112.865;112.965;112.715;112.805;5.454.909.094,21;241.701
WINFUT;30/01/2023;11:35:00;113.205;113.270;112.850;112.865;5.135.353.989,27;227.100
WINFUT;30/01/2023;11:30:00;113.070;113.215;112.900;113.205;5.431.174.257,60;240.246
WINFUT;30/01/2023;11:25:00;112.930;113.130;112.930;113.075;3.278.600.591,06;145.033
WINFUT;30/01/2023;11:20:00;112.965;113.090;112.820;112.930;4.417.923.190,80;195.595
WINFUT;30/01/2023;11:15:00;112.940;112.995;112.795;112.960;3.629.096.038,21;160.727
WINFUT;30/01/2023;11:10:00;112.845;113.000;112.820;112.940;3.507.719.877,48;155.349
WINFUT;30/01/2023;11:05:00;113.025;113.130;112.830;112.850;4.093.155.044,03;181.146
WINFUT;30/01/2023;11:00:00;113.195;113.300;112.985;113.025;4.962.628.812,70;219.283
WINFUT;30/01/2023;10:55:00;113.025;113.245;112.930;113.200;4.605.389.766,50;203.585
WINFUT;30/01/2023;10:50:00;113.065;113.100;112.950;113.025;3.770.888.869,32;166.811
WINFUT;30/01/2023;10:45:00;112.980;113.090;112.850;113.065;5.478.774.051,34;242.477
WINFUT;30/01/2023;10:40:00;112.900;112.995;112.615;112.980;7.279.161.415,75;322.647
WINFUT;30/01/2023;10:35:00;113.045;113.170;112.900;112.900;4.798.779.308,20;212.300
WINFUT;30/01/2023;10:30:00;113.075;113.075;112.850;113.045;5.120.449.356,93;226.643
WINFUT;30/01/2023;10:25:00;113.095;113.190;113.030;113.080;4.013.242.465,73;177.405
WINFUT;30/01/2023;10:20:00;113.005;113.100;112.820;113.095;6.205.539.412,96;274.674
WINFUT;30/01/2023;10:15:00;113.460;113.495;112.970;113.005;7.659.493.740,36;338.292
WINFUT;30/01/2023;10:10:00;113.545;113.625;113.340;113.460;5.295.582.689,63;233.330
WINFUT;30/01/2023;10:05:00;113.540;113.585;113.405;113.540;4.279.198.664,71;188.506
WINFUT;30/01/2023;10:00:00;113.400;113.545;113.365;113.545;4.523.482.544,37;199.349
WINFUT;30/01/2023;09:55:00;113.270;113.445;113.240;113.400;4.333.845.521,67;191.189
WINFUT;30/01/2023;09:50:00;113.170;113.280;113.165;113.275;2.863.106.141,00;126.439
WINFUT;30/01/2023;09:45:00;113.145;113.200;113.100;113.175;2.012.420.103,46;88.914
WINFUT;30/01/2023;09:40:00;113.155;113.175;113.050;113.140;1.863.312.943,24;82.360
WINFUT;30/01/2023;09:35:00;113.140;113.170;113.020;113.160;2.650.175.480,78;117.170
WINFUT;30/01/2023;09:30:00;113.140;113.180;113.035;113.140;2.513.630.872,76;111.108
WINFUT;30/01/2023;09:25:00;113.010;113.170;112.980;113.140;2.617.154.877,32;115.715
WINFUT;30/01/2023;09:20:00;112.865;113.105;112.845;113.010;3.097.912.837,37;137.047
WINFUT;30/01/2023;09:15:00;112.870;113.020;112.835;112.865;3.676.235.852,83;162.773
WINFUT;30/01/2023;09:10:00;112.765;112.910;112.745;112.865;3.693.614.733,23;163.669
WINFUT;30/01/2023;09:05:00;112.460;112.770;112.400;112.765;3.808.667.637,81;169.109
WINFUT;30/01/2023;09:00:00;112.610;112.720;112.425;112.455;3.793.504.237,83;168.480
WINFUT;27/01/2023;18:20:00;112.870;112.940;112.835;112.860;499.304.068,27;22.117
WINFUT;27/01/2023;18:15:00;112.920;112.945;112.825;112.870;840.990.514,26;37.249
WINFUT;27/01/2023;18:10:00;112.925;112.960;112.865;112.915;827.895.651,10;36.662
WINFUT;27/01/2023;18:05:00;112.860;112.985;112.850;112.925;1.498.671.192,87;66.366
WINFUT;27/01/2023;18:00:00;113.110;113.165;112.840;112.865;2.016.055.798,45;89.208
WINFUT;27/01/2023;17:55:00;113.100;113.165;113.075;113.115;1.123.645.314,39;49.665
WINFUT;27/01/2023;17:50:00;113.090;113.115;113.055;113.100;1.138.969.341,66;50.359
WINFUT;27/01/2023;17:45:00;113.230;113.245;113.080;113.095;1.914.724.948,06;84.611
WINFUT;27/01/2023;17:40:00;113.285;113.320;113.200;113.225;1.237.887.211,20;54.648
WINFUT;27/01/2023;17:35:00;113.290;113.320;113.230;113.285;994.952.942,60;43.916
WINFUT;27/01/2023;17:30:00;113.120;113.325;113.100;113.290;2.073.869.814,45;91.575
WINFUT;27/01/2023;17:25:00;113.130;113.155;113.080;113.120;1.003.340.728,71;44.349
WINFUT;27/01/2023;17:20:00;113.105;113.145;113.075;113.135;1.047.676.001,36;46.312
WINFUT;27/01/2023;17:15:00;113.185;113.215;113.100;113.105;1.523.012.438,35;67.304
WINFUT;27/01/2023;17:10:00;113.210;113.240;113.135;113.190;1.672.560.446,50;73.887
WINFUT;27/01/2023;17:05:00;113.145;113.310;113.130;113.205;2.017.284.299,53;89.085
WINFUT;27/01/2023;17:00:00;113.040;113.150;112.990;113.145;1.585.875.904,20;70.125
WINFUT;27/01/2023;16:55:00;112.995;113.055;112.990;113.040;739.583.040,82;32.717
WINFUT;27/01/2023;16:50:00;113.045;113.060;112.990;113.000;871.852.970,76;38.568
WINFUT;27/01/2023;16:45:00;112.975;113.050;112.950;113.040;981.759.945,37;43.436
WINFUT;27/01/2023;16:40:00;112.980;113.010;112.930;112.975;1.094.762.294,05;48.451
WINFUT;27/01/2023;16:35:00;113.035;113.075;112.950;112.985;1.557.586.998,83;68.908
WINFUT;27/01/2023;16:30:00;113.015;113.080;112.940;113.035;1.923.219.198,21;85.084
WINFUT;27/01/2023;16:25:00;113.170;113.190;112.930;113.015;3.219.545.632,28;142.407
WINFUT;27/01/2023;16:20:00;113.100;113.210;113.095;113.170;1.497.816.714,00;66.179
WINFUT;27/01/2023;16:15:00;113.115;113.185;113.085;113.100;1.757.858.925,77;77.689
WINFUT;27/01/2023;16:10:00;113.035;113.155;113.035;113.115;2.035.379.379,88;89.973
WINFUT;27/01/2023;16:05:00;113.240;113.270;113.030;113.035;3.362.345.637,42;148.582
WINFUT;27/01/2023;16:00:00;113.175;113.270;113.165;113.235;1.756.632.704,76;77.569
WINFUT;27/01/2023;15:55:00;113.135;113.215;113.130;113.180;1.401.203.362,55;61.904
WINFUT;27/01/2023;15:50:00;113.255;113.255;113.130;113.135;1.787.622.739,19;78.969
WINFUT;27/01/2023;15:45:00;113.265;113.310;113.235;113.255;1.158.082.400,01;51.119
WINFUT;27/01/2023;15:40:00;113.335;113.335;113.210;113.265;1.912.130.781,09;84.413
WINFUT;27/01/2023;15:35:00;113.310;113.410;113.280;113.335;2.395.318.196,28;105.658
WINFUT;27/01/2023;15:30:00;113.170;113.350;113.170;113.310;2.306.463.887,89;101.806
WINFUT;27/01/2023;15:25:00;113.165;113.215;113.140;113.170;1.103.852.535,16;48.766
WINFUT;27/01/2023;15:20:00;113.230;113.230;113.135;113.160;1.486.887.028,75;65.692
WINFUT;27/01/2023;15:15:00;113.250;113.300;113.185;113.225;2.200.398.969,34;97.150
WINFUT;27/01/2023;15:10:00;113.130;113.255;113.125;113.250;1.747.628.680,60;77.192
WINFUT;27/01/2023;15:05:00;113.075;113.160;113.065;113.130;1.632.192.792,94;72.149
WINFUT;27/01/2023;15:00:00;113.235;113.245;113.050;113.075;2.874.639.919,19;127.058
WINFUT;27/01/2023;14:55:00;113.285;113.315;113.190;113.235;1.979.118.471,07;87.379
WINFUT;27/01/2023;14:50:00;113.100;113.300;113.090;113.280;2.403.709.785,32;106.153
WINFUT;27/01/2023;14:45:00;113.200;113.200;113.085;113.105;2.048.420.505,05;90.530
WINFUT;27/01/2023;14:40:00;113.205;113.225;113.140;113.195;1.985.314.306,12;87.703
WINFUT;27/01/2023;14:35:00;113.050;113.215;113.030;113.205;2.099.689.735,77;92.800
WINFUT;27/01/2023;14:30:00;112.980;113.075;112.975;113.050;1.101.989.506,12;48.746
WINFUT;27/01/2023;14:25:00;113.075;113.085;112.960;112.985;1.711.263.032,13;75.704
WINFUT;27/01/2023;14:20:00;113.045;113.105;112.955;113.080;2.168.096.060,86;95.923
WINFUT;27/01/2023;14:15:00;113.085;113.145;113.025;113.045;1.818.928.417,64;80.421
WINFUT;27/01/2023;14:10:00;113.035;113.095;112.980;113.085;1.450.613.369,24;64.167
WINFUT;27/01/2023;14:05:00;113.035;113.110;113.010;113.040;1.401.359.335,51;61.972
WINFUT;27/01/2023;14:00:00;112.995;113.110;112.940;113.035;2.473.708.393,28;109.418
WINFUT;27/01/2023;13:55:00;112.890;113.060;112.865;112.995;2.203.827.867,31;97.539
WINFUT;27/01/2023;13:50:00;112.900;112.940;112.855;112.890;1.408.572.101,65;62.385
WINFUT;27/01/2023;13:45:00;112.935;112.980;112.880;112.900;1.331.510.162,49;58.956
WINFUT;27/01/2023;13:40:00;112.955;113.015;112.925;112.930;1.482.618.256,74;65.620
WINFUT;27/01/2023;13:35:00;113.030;113.045;112.945;112.960;1.656.421.678,29;73.295
WINFUT;27/01/2023;13:30:00;112.905;113.040;112.875;113.035;1.902.798.446,91;84.219
WINFUT;27/01/2023;13:25:00;112.825;112.960;112.795;112.900;2.458.057.877,13;108.864
WINFUT;27/01/2023;13:20:00;112.770;112.865;112.755;112.825;1.835.417.038,95;81.337
WINFUT;27/01/2023;13:15:00;112.725;112.785;112.675;112.770;1.195.938.991,56;53.038
WINFUT;27/01/2023;13:10:00;112.725;112.785;112.655;112.725;2.066.052.488,38;91.642
WINFUT;27/01/2023;13:05:00;112.760;112.825;112.670;112.725;2.076.869.584,55;92.105
WINFUT;27/01/2023;13:00:00;112.785;112.840;112.715;112.765;1.837.648.036,97;81.474
WINFUT;27/01/2023;12:55:00;112.805;112.840;112.710;112.780;2.007.072.244,39;88.979
WINFUT;27/01/2023;12:50:00;112.765;112.830;112.735;112.800;2.323.147.165,10;102.989
WINFUT;27/01/2023;12:45:00;112.795;112.805;112.625;112.770;3.963.939.880,28;175.852
WINFUT;27/01/2023;12:40:00;113.055;113.070;112.725;112.800;5.108.276.721,07;226.312
WINFUT;27/01/2023;12:35:00;113.030;113.135;112.980;113.060;3.303.872.711,47;146.107
WINFUT;27/01/2023;12:30:00;113.260;113.310;113.020;113.030;3.231.223.964,40;142.756
WINFUT;27/01/2023;12:25:00;113.155;113.295;113.060;113.260;3.434.413.542,39;151.730
WINFUT;27/01/2023;12:20:00;113.245;113.300;113.100;113.155;3.558.771.771,24;157.215
WINFUT;27/01/2023;12:15:00;113.480;113.485;113.225;113.240;3.117.741.622,87;137.537
WINFUT;27/01/2023;12:10:00;113.415;113.575;113.370;113.480;3.747.154.805,15;165.107
WINFUT;27/01/2023;12:05:00;113.300;113.485;113.285;113.420;3.016.826.285,37;133.019
WINFUT;27/01/2023;12:00:00;113.360;113.400;113.275;113.300;3.099.412.253,59;136.734
WINFUT;27/01/2023;11:55:00;113.325;113.380;113.230;113.355;2.544.497.168,37;112.280
WINFUT;27/01/2023;11:50:00;113.220;113.365;113.215;113.325;2.767.987.906,68;122.144
WINFUT;27/01/2023;11:45:00;113.195;113.335;113.095;113.220;5.025.836.663,78;221.988
WINFUT;27/01/2023;11:40:00;113.610;113.625;113.175;113.195;5.874.641.744,36;259.060
WINFUT;27/01/2023;11:35:00;113.490;113.720;113.450;113.615;4.526.426.668,55;199.196
WINFUT;27/01/2023;11:30:00;113.605;113.695;113.395;113.485;5.331.201.620,36;234.831
WINFUT;27/01/2023;11:25:00;113.665;113.710;113.560;113.605;2.489.572.849,51;109.529
WINFUT;27/01/2023;11:20:00;113.570;113.695;113.505;113.665;3.234.871.693,50;142.375
WINFUT;27/01/2023;11:15:00;113.660;113.745;113.520;113.565;4.359.899.166,00;191.855
WINFUT;27/01/2023;11:10:00;113.760;113.765;113.570;113.660;5.274.804.016,54;232.060
WINFUT;27/01/2023;11:05:00;114.150;114.155;113.660;113.760;7.528.978.769,46;330.644
WINFUT;27/01/2023;11:00:00;114.230;114.275;114.005;114.150;5.381.113.114,76;235.729
WINFUT;27/01/2023;10:55:00;114.340;114.485;114.220;114.225;4.283.888.440,60;187.298
WINFUT;27/01/2023;10:50:00;114.310;114.520;114.295;114.340;4.938.331.136,22;215.848
WINFUT;27/01/2023;10:45:00;114.200;114.325;114.135;114.315;3.932.243.499,51;172.123
WINFUT;27/01/2023;10:40:00;114.440;114.485;114.120;114.200;5.687.576.937,29;248.858
WINFUT;27/01/2023;10:35:00;114.510;114.560;114.215;114.435;6.333.533.881,64;276.870
WINFUT;27/01/2023;10:30:00;114.390;114.570;114.275;114.510;6.133.228.584,50;267.942
WINFUT;27/01/2023;10:25:00;114.430;114.450;114.290;114.385;4.017.555.220,62;175.641
WINFUT;27/01/2023;10:20:00;114.455;114.560;114.375;114.435;3.778.469.184,14;165.050
WINFUT;27/01/2023;10:15:00;114.580;114.665;114.400;114.455;4.865.318.708,15;212.406
WINFUT;27/01/2023;10:10:00;114.620;114.650;114.455;114.580;4.269.470.730,41;186.370
WINFUT;27/01/2023;10:05:00;114.635;114.725;114.545;114.615;3.800.243.954,54;165.759
WINFUT;27/01/2023;10:00:00;114.555;114.755;114.480;114.630;6.636.548.070,11;289.439
WINFUT;27/01/2023;09:55:00;114.595;114.660;114.525;114.560;2.797.928.443,86;122.074
WINFUT;27/01/2023;09:50:00;114.545;114.650;114.500;114.600;2.754.347.060,12;120.188
WINFUT;27/01/2023;09:45:00;114.570;114.605;114.430;114.545;4.543.867.448,37;198.379
WINFUT;27/01/2023;09:40:00;114.575;114.595;114.475;114.575;2.988.121.524,64;130.442
WINFUT;27/01/2023;09:35:00;114.575;114.625;114.530;114.580;2.178.365.571,80;95.057
WINFUT;27/01/2023;09:30:00;114.710;114.750;114.530;114.570;4.283.684.764,57;186.864
WINFUT;27/01/2023;09:25:00;114.820;114.880;114.710;114.715;2.754.438.121,07;119.991
WINFUT;27/01/2023;09:20:00;115.010;115.035;114.770;114.820;3.364.925.921,95;146.435
WINFUT;27/01/2023;09:15:00;114.875;115.025;114.830;115.010;2.268.999.412,00;98.721
WINFUT;27/01/2023;09:10:00;115.005;115.005;114.835;114.870;2.234.419.778,50;97.229
WINFUT;27/01/2023;09:05:00;114.840;115.070;114.820;115.000;2.616.988.738,07;113.798
WINFUT;27/01/2023;09:00:00;114.830;114.985;114.810;114.845;2.297.154.979,09;99.974
WINFUT;26/01/2023;18:20:00;114.835;114.875;114.635;114.635;644.970.567,44;28.100
WINFUT;26/01/2023;18:15:00;114.855;114.895;114.815;114.840;783.366.047,44;34.103
WINFUT;26/01/2023;18:10:00;114.825;114.875;114.800;114.860;800.642.592,70;34.861
WINFUT;26/01/2023;18:05:00;114.930;114.935;114.790;114.825;1.408.323.472,55;61.305
WINFUT;26/01/2023;18:00:00;115.065;115.105;114.920;114.930;1.417.167.984,67;61.621
WINFUT;26/01/2023;17:55:00;114.990;115.125;114.985;115.060;2.219.741.584,44;96.448
WINFUT;26/01/2023;17:50:00;114.995;115.035;114.965;114.990;1.021.800.034,94;44.425
WINFUT;26/01/2023;17:45:00;114.945;115.035;114.935;115.000;1.217.504.419,81;52.944
WINFUT;26/01/2023;17:40:00;115.045;115.090;114.920;114.940;2.112.532.571,91;91.830
WINFUT;26/01/2023;17:35:00;114.940;115.045;114.935;115.045;1.830.265.990,80;79.582
WINFUT;26/01/2023;17:30:00;114.850;114.980;114.825;114.935;1.792.100.114,25;77.973
WINFUT;26/01/2023;17:25:00;114.785;114.870;114.765;114.855;1.105.025.091,19;48.118
WINFUT;26/01/2023;17:20:00;114.775;114.805;114.760;114.785;759.807.174,14;33.097
WINFUT;26/01/2023;17:15:00;114.825;114.850;114.770;114.775;968.615.135,19;42.183
WINFUT;26/01/2023;17:10:00;114.780;114.835;114.750;114.820;1.258.909.834,49;54.833
WINFUT;26/01/2023;17:05:00;114.800;114.870;114.760;114.780;1.372.726.473,13;59.778
WINFUT;26/01/2023;17:00:00;114.855;114.870;114.735;114.800;2.210.898.418,47;96.295
WINFUT;26/01/2023;16:55:00;114.870;114.880;114.690;114.860;3.832.386.053,27;166.918
WINFUT;26/01/2023;16:50:00;114.895;114.935;114.815;114.865;1.884.669.034,61;82.038
WINFUT;26/01/2023;16:45:00;114.925;114.950;114.885;114.900;1.144.249.552,73;49.785
WINFUT;26/01/2023;16:40:00;114.855;114.975;114.855;114.930;1.918.199.387,07;83.460
WINFUT;26/01/2023;16:35:00;114.800;114.910;114.765;114.860;2.137.362.210,40;93.055
WINFUT;26/01/2023;16:30:00;114.835;114.880;114.780;114.795;1.575.927.343,14;68.618
WINFUT;26/01/2023;16:25:00;114.865;114.885;114.760;114.830;1.801.325.262,43;78.448
WINFUT;26/01/2023;16:20:00;114.800;114.895;114.785;114.860;1.359.318.812,95;59.180
WINFUT;26/01/2023;16:15:00;114.820;114.875;114.785;114.800;1.484.141.559,71;64.626
WINFUT;26/01/2023;16:10:00;114.865;114.875;114.710;114.815;2.277.446.328,40;99.196
WINFUT;26/01/2023;16:05:00;114.715;114.880;114.705;114.860;2.518.444.154,95;109.672
WINFUT;26/01/2023;16:00:00;114.745;114.810;114.685;114.720;1.993.910.191,27;86.884
WINFUT;26/01/2023;15:55:00;114.695;114.775;114.660;114.745;1.786.217.529,20;77.849
WINFUT;26/01/2023;15:50:00;114.775;114.780;114.665;114.695;1.907.304.087,93;83.126
WINFUT;26/01/2023;15:45:00;114.770;114.820;114.635;114.775;3.891.463.065,07;169.582
WINFUT;26/01/2023;15:40:00;115.020;115.050;114.710;114.770;4.317.338.570,30;187.898
WINFUT;26/01/2023;15:35:00;114.895;115.075;114.855;115.020;3.483.558.674,97;151.486
WINFUT;26/01/2023;15:30:00;114.860;114.965;114.815;114.895;3.296.356.849,21;143.446
WINFUT;26/01/2023;15:25:00;114.725;114.890;114.720;114.855;3.073.348.104,00;133.831
WINFUT;26/01/2023;15:20:00;114.660;114.790;114.660;114.720;2.307.150.567,80;100.555
WINFUT;26/01/2023;15:15:00;114.590;114.680;114.520;114.660;2.162.957.380,66;94.367
WINFUT;26/01/2023;15:10:00;114.590;114.670;114.555;114.595;1.360.025.152,87;59.333
WINFUT;26/01/2023;15:05:00;114.645;114.660;114.570;114.590;1.238.787.608,12;54.042
WINFUT;26/01/2023;15:00:00;114.595;114.660;114.550;114.640;1.987.307.908,08;86.701
WINFUT;26/01/2023;14:55:00;114.720;114.760;114.575;114.595;2.175.434.397,83;94.862
WINFUT;26/01/2023;14:50:00;114.590;114.775;114.590;114.725;3.164.774.016,35;137.965
WINFUT;26/01/2023;14:45:00;114.585;114.620;114.530;114.595;1.448.944.216,20;63.230
WINFUT;26/01/2023;14:40:00;114.580;114.630;114.525;114.585;1.593.499.790,30;69.537
WINFUT;26/01/2023;14:35:00;114.520;114.615;114.485;114.575;2.047.451.915,94;89.368
WINFUT;26/01/2023;14:30:00;114.530;114.545;114.440;114.520;1.659.741.541,28;72.480
WINFUT;26/01/2023;14:25:00;114.370;114.545;114.335;114.525;2.446.234.918,82;106.852
WINFUT;26/01/2023;14:20:00;114.315;114.490;114.295;114.370;3.210.590.507,09;140.308
WINFUT;26/01/2023;14:15:00;114.480;114.490;114.270;114.310;3.118.920.612,69;136.380
WINFUT;26/01/2023;14:10:00;114.450;114.485;114.390;114.480;1.794.466.742,31;78.409
WINFUT;26/01/2023;14:05:00;114.490;114.545;114.410;114.445;1.575.181.734,11;68.793
WINFUT;26/01/2023;14:00:00;114.525;114.565;114.450;114.495;1.462.767.304,43;63.871
WINFUT;26/01/2023;13:55:00;114.520;114.570;114.490;114.520;1.140.275.456,70;49.782
WINFUT;26/01/2023;13:50:00;114.535;114.560;114.460;114.525;1.314.070.810,25;57.376
WINFUT;26/01/2023;13:45:00;114.485;114.600;114.470;114.530;2.139.428.544,37;93.395
WINFUT;26/01/2023;13:40:00;114.480;114.550;114.400;114.485;2.485.592.457,41;108.563
WINFUT;26/01/2023;13:35:00;114.480;114.520;114.435;114.485;1.768.257.869,87;77.234
WINFUT;26/01/2023;13:30:00;114.585;114.660;114.470;114.485;2.492.759.762,47;108.781
WINFUT;26/01/2023;13:25:00;114.480;114.600;114.470;114.585;1.714.410.585,08;74.831
WINFUT;26/01/2023;13:20:00;114.545;114.590;114.435;114.485;2.495.588.972,48;108.965
WINFUT;26/01/2023;13:15:00;114.635;114.655;114.515;114.545;1.865.493.347,27;81.403
WINFUT;26/01/2023;13:10:00;114.685;114.730;114.550;114.640;2.381.677.243,80;103.876
WINFUT;26/01/2023;13:05:00;114.670;114.710;114.590;114.685;3.073.481.257,03;134.033
WINFUT;26/01/2023;13:00:00;114.460;114.690;114.375;114.675;3.745.246.274,80;163.535
WINFUT;26/01/2023;12:55:00;114.490;114.575;114.410;114.460;3.095.108.917,32;135.166
WINFUT;26/01/2023;12:50:00;114.585;114.670;114.465;114.490;2.477.622.340,21;108.123
WINFUT;26/01/2023;12:45:00;114.630;114.770;114.510;114.590;4.231.229.267,98;184.527
WINFUT;26/01/2023;12:40:00;114.740;114.805;114.620;114.630;2.612.858.016,22;113.896
WINFUT;26/01/2023;12:35:00;114.750;114.820;114.700;114.740;1.970.268.622,81;85.848
WINFUT;26/01/2023;12:30:00;114.760;114.805;114.695;114.750;2.598.096.299,00;113.209
WINFUT;26/01/2023;12:25:00;114.880;114.990;114.715;114.760;4.342.082.921,45;189.013
WINFUT;26/01/2023;12:20:00;114.620;114.890;114.585;114.875;5.328.578.956,96;232.143
WINFUT;26/01/2023;12:15:00;114.595;114.650;114.515;114.625;2.568.177.318,51;112.061
WINFUT;26/01/2023;12:10:00;114.520;114.645;114.400;114.595;4.821.339.811,54;210.537
WINFUT;26/01/2023;12:05:00;114.605;114.635;114.430;114.515;3.119.742.482,59;136.230
WINFUT;26/01/2023;12:00:00;114.675;114.715;114.445;114.605;4.590.168.178,09;200.334
WINFUT;26/01/2023;11:55:00;114.435;114.715;114.420;114.675;4.203.391.335,43;183.428
WINFUT;26/01/2023;11:50:00;114.520;114.630;114.425;114.435;4.478.333.263,42;195.528
WINFUT;26/01/2023;11:45:00;114.595;114.745;114.510;114.515;4.759.909.024,61;207.610
WINFUT;26/01/2023;11:40:00;114.840;114.900;114.565;114.595;7.145.959.336,60;311.423
WINFUT;26/01/2023;11:35:00;114.895;114.925;114.740;114.840;4.625.218.616,63;201.400
WINFUT;26/01/2023;11:30:00;115.125;115.250;114.870;114.900;5.936.330.186,79;258.031
WINFUT;26/01/2023;11:25:00;115.055;115.245;115.015;115.125;3.988.008.463,20;173.211
WINFUT;26/01/2023;11:20:00;115.155;115.215;115.050;115.055;3.239.848.407,22;140.708
